pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
dow-uap-d48-report-september-1996,56,page_0056.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1067 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,57,page_0057.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1064 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,58,page_0058.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2170 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,59,page_0059.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1813 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,60,page_0060.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1364 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,61,page_0061.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2776 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,62,page_0062.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1030 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,63,page_0063.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (116 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,64,page_0064.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (538 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,65,page_0065.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (748 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,66,page_0066.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (172 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,67,page_0067.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1941 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,68,page_0068.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2231 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,69,page_0069.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (952 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,70,page_0070.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1571 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,71,page_0071.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2054 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,72,page_0072.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1864 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,73,page_0073.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2367 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,74,page_0074.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1503 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,75,page_0075.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3375 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,76,page_0076.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3330 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,77,page_0077.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (565 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,78,page_0078.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1402 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,79,page_0079.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2725 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,80,page_0080.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3037 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,81,page_0081.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1949 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,82,page_0082.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1643 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,83,page_0083.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3049 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,84,page_0084.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2102 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,85,page_0085.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2687 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,86,page_0086.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2369 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,87,page_0087.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1051 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,88,page_0088.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2911 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,89,page_0089.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1810 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,90,page_0090.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2311 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,91,page_0091.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1737 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,92,page_0092.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1855 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,93,page_0093.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1311 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,94,page_0094.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1417 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,95,page_0095.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (529 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,96,page_0096.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1427 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,97,page_0097.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1359 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,98,page_0098.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2099 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,99,page_0099.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2128 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,100,page_0100.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1639 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,101,page_0101.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1403 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,102,page_0102.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1270 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,103,page_0103.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1754 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,104,page_0104.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1829 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,105,page_0105.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2170 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,106,page_0106.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2323 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,107,page_0107.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2770 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,108,page_0108.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1975 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,109,page_0109.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1676 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,110,page_0110.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2345 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,111,page_0111.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2437 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,112,page_0112.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1859 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,113,page_0113.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1594 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,114,page_0114.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1770 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,115,page_0115.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1895 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,116,page_0116.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1983 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,117,page_0117.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2024 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,118,page_0118.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2131 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,119,page_0119.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2155 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,120,page_0120.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2123 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,121,page_0121.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2327 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,122,page_0122.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2097 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,123,page_0123.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2079 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,124,page_0124.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2790 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,125,page_0125.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2834 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,126,page_0126.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2568 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,127,page_0127.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2427 chars),auto-classified from text_layer_report
